equipamentoPK,equipamentoNome,equipamentoDescricao,equipamentoCor,equipamentoTipo,equipamentoMoeda,equipamentoPreco
1,MONITOR,MONITOR LCD ITAUTEC 17 polegadas,PRETO,EQUIP INFORMATICA,BRL,126.35
4,COMPUTADOR,LENOVO THINKCENTRE MT-M W/ INTEL CORE 2 DUO @ 2.33 GHZ 4GB RAM 320GB HD,PRETO,EQUIP INFORMATICA,BRL,2399.41
10,COMPUTADOR,HP COMPAQ DC5850 W/ AMD PHENOM X4 4GB RAM 250GB HD,PRATA,EQUIP INFORMATICA,BRL,1583.74
11,COMPUTADOR,HP COMPAQ DC5850 W/ AMD PHENOM X4 8GB RAM 250GB HD,PRETO,EQUIP INFORMATICA,USD,356.00
12,COMPUTADOR,HP COMPAQ DC5850 W/ AMD PHENOM X4 16GB RAM 250GB HD,PRATA,EQUIP INFORMATICA,BRL,2300.74
13,COMPUTADOR,,PRATA,EQUIP INFORMATICA,EUR,250.00
14,,PAUTA CONNECT BB8701A W/ MOBO ITAUTEC SM3322 AMD PHENOM X2 4GB 4HDS 320GB,PRETO,EQUIP INFORMATICA,BRL,2554.85
15,CADEIRA DE ESCRITORIO,CADEIRA DE ESCRITORIO COM RODAS REVESTIDA EM TECIDO NA COR AZUL,AZUL,MOVEIS,BRL,
16,CADEIRA DE ESCRITORIO,CADEIRA DE ESCRITORIO COM RODAS REVESTIDA EM TECIDO NA COR AZUL,,,BRL,577.16
17,CADEIRA DE ESCRITORIO,,AZUL,MOVEIS,BRL,577.17
18,CADEIRA DE ESCRITORIO,CADEIRA DE ESCRITORIO COM RODAS REVESTIDA EM TECIDO NA COR AZUL,AZUL,MOVEIS,BRL,577.18
19,,CADEIRA DE ESCRITORIO COM RODAS REVESTIDA EM TECIDO NA COR AZUL,,,,577.19
20,CADEIRA DE ESCRITORIO,,AZUL,MOVEIS,BRL,577.20
21,,CADEIRA UNIVERSITARIA REVESTIDA EM TECIDO NA COR AZUL COM BRACO,AZUL,MOVEIS,BRL,214.00
22,CADEIRA DE ESCRITORIO,CADEIRA UNIVERSITARIA REVESTIDA EM TECIDO NA COR AZUL COM BRACO,AZUL,MOVEIS,BRL,214.01
31,MONITOR,,PRETO,,BRL,650.00
32,MONITOR,MONITOR HP L190HB 19 polegadas,PRETO,EQUIP INFORMATICA,BRL,650.00
33,MONITOR,MONITOR HP L190HB 19 polegadas,,EQUIP INFORMATICA,BRL,650.00
34,COMPUTADOR,HP PAVILION 20 ALL-IN-ONE PC INTEL CORE I3,PRETO,EQUIP INFORMATICA,USD,350.00
35,,HP PAVILION 20 ALL-IN-ONE PC INTEL CORE I3,PRETO,,BRL,
36,MONITOR,MONITOR GAMER FULL HD LED SAMSUNG 27 polegadas,,EQUIP INFORMATICA,BRL,899.00
43,MESA,,,MOVEIS,BRL,549.98
50,,SERRA TICO-TICO BOSCH GST 650 450W 127V,AZUL,FERRAMENTAS ELETRICAS,BRL,313.20
51,POLTRONA,POLTRONA VILLARE SOGNO RECLINAVEL REVESTIDA EM TECIDO NA COR VERMELHA,VERMELHO,MOVEIS,BRL,845.50
52,SMARTPHONE,XIAOMI MI A2 LITE 3GB RAM 32GB ARMAZENAMENTO ANDROID 9,PRETO,SMARTPHONES,USD,235.40
